incident_id,date,time,operator_id,machine_id,severity,badge_id,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
c94ee47f1f2a,2025-08-14,13:00,b2e68717e561,MACH-02,1,3a74da830245,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
b5256100311b,2025-08-15,01:00,79176467d359,MACH-02,2,aed3754a590c,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
f3950a4a82ee,2025-08-15,13:00,8b21e10d7dfb,MACH-12,1,6797f82bebc3,,matin,0,0,0,0,1,0,0,0,0
0fd716057893,2025-08-15,15:00,4ab4ed6772c1,MACH-07,3,5397a2915705,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
7e54dc1a31fb,2025-08-15,21:00,4d4a5d4d8261,MACH-07,2,d3017fc5995b,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
55942db809b2,2025-08-16,23:00,150209b450fa,MACH-01,1,c2702ef05045,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
17d98c6dbb87,2025-08-16,23:00,c44ae4bb42bb,MACH-10,2,86e1a98b6312,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
9eaaf2c78409,2025-08-17,19:00,ab76b28ae00c,MACH-12,3,6e23f0a83ee4,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
78c9563c8fee,2025-08-18,03:00,778bc53174f9,MACH-05,1,717dd4ff3e38,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
ec7f943ea734,2025-08-18,03:00,e64356e95b94,MACH-10,1,0189e8402ae0,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
336c9082b93e,2025-08-18,06:00,52b548dbc6fd,MACH-12,2,a6e72cf35b87,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
b012e5d45882,2025-08-19,02:00,f6082905230c,MACH-06,1,5e9d45d7310b,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
09924d65f554,2025-08-19,06:00,47d1efa51cdf,MACH-06,3,12c05df2075c,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
e7c9c2400e36,2025-08-20,07:00,31735351ad02,MACH-07,3,e368b1d17a03,vibration excessive,matin,0,0,1,0,0,0,0,0,0
abacd9396237,2025-08-20,10:00,752f4cbe7ebd,MACH-14,1,f8c6515512a9,,matin,0,0,0,0,0,0,1,0,0
8668a5d51a1a,2025-08-20,14:00,7112d128b7bf,MACH-14,3,ac96e4e08091,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
df185152ab6f,2025-08-20,20:00,8a8ff9a6ce28,MACH-13,2,249668a8895d,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
2a195e4b3e59,2025-08-21,00:00,09514f053913,MACH-14,2,7617c2b15d47,,nuit,0,0,1,0,0,0,0,0,0
124037a2173b,2025-08-21,07:00,6c28f1413c77,MACH-06,1,6915064d68e2,vibration excessive,matin,0,0,1,0,0,0,0,0,0
f3e29104c019,2025-08-21,13:00,e3482014cfbd,MACH-09,1,5a225e44e31b,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
66d3ff9726f9,2025-08-21,18:00,baf3957ccd88,MACH-08,2,74c1310f95af,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
6b3f71846b25,2025-08-21,22:00,c3c316aac60e,MACH-09,4,93ddcf63e263,chauffe anormale + arrêt ligne,nuit,1,0,0,0,0,0,0,1,0
bc73353f8728,2025-08-22,02:00,db71f469facf,MACH-03,3,779d9f201513,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
c4f16030b062,2025-08-22,12:00,b4a7371ae605,MACH-08,1,16e16f046577,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
d8276aeae7f6,2025-08-23,13:00,e7d82598a4bf,MACH-15,1,7f28a7c0f4a1,vibration excessive,matin,0,0,1,0,0,0,0,0,0
4300d0787668,2025-08-24,16:00,f43c5af19677,MACH-10,1,1339eeb8de9b,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
3b753a4ffc47,2025-08-24,23:00,a2df7147cba7,MACH-07,2,70d47da231f5,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
d64b6e7216a6,2025-08-25,02:00,dbd70eebb65c,MACH-10,2,819cc93853d2,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
dc4981f6153b,2025-08-26,11:00,115ed4cb948c,MACH-07,1,e99b406854e3,vibration excessive,matin,0,0,1,0,0,0,0,0,0
d1906c192eb3,2025-08-26,13:00,39675c2d7100,MACH-09,2,4cc8f69cf2f1,pièce bloquée convoyeur,matin,0,0,0,0,0,1,0,0,0
cd88aac85f79,2025-08-26,20:00,c0f3bd4b7938,MACH-15,1,b06b40b19210,,apres-midi,0,0,0,0,0,0,0,0,1
7e7e4bb94221,2025-08-27,09:00,76f2f4f59c34,MACH-12,2,c4d383938ef5,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
2e645b9aaca7,2025-08-27,10:00,2eb26d5c7cf2,MACH-10,2,e4e95226793d,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
a7a22559dd27,2025-08-27,16:00,a0360a843d7b,MACH-02,2,da01813a860d,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
6c31e793b3aa,2025-08-28,11:00,6c0c82f528cf,MACH-06,1,03f91515828d,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
5df0f7d5c0a9,2025-08-28,17:00,ffb269d07e65,MACH-05,1,df207d255c39,,apres-midi,0,0,0,0,0,0,0,0,1
dc80f7c9ec2e,2025-08-28,19:00,19c563ace6dd,MACH-08,1,2ece5eb24b87,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
668c291da2a8,2025-08-29,00:00,6bf3ab11dc2c,MACH-01,2,f1945065f111,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
65b5cff93e65,2025-08-29,13:00,41d2f3a55f4b,MACH-09,2,a759d57ff39b,alarme capteur,matin,0,0,0,0,0,0,1,0,0
d417fe6c2d08,2025-08-30,02:00,5ee183fb4257,MACH-11,2,6dec13a258dc,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
32700bc0e9c1,2025-08-30,03:00,66afff5c6330,MACH-15,1,01879fb77e21,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
a209b85452a0,2025-08-30,12:00,be171e32ddc9,MACH-05,2,66cb56429b3a,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
9d142088e474,2025-08-30,12:00,46eececca3da,MACH-06,3,cbfc83318662,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
b7388ef9cd25,2025-08-30,21:00,4ebfbf37a983,MACH-06,1,9187fbe5e26f,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
95417269b485,2025-08-30,22:00,effd9c5265a2,MACH-01,2,f5933e611be8,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
48737ba4d0a7,2025-09-02,15:00,cbb347e0493c,MACH-08,1,1abd73e42fb4,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
3c65685a4c86,2025-09-02,16:00,dab4b1418e02,MACH-08,4,55af16a0cc13,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
2e7d40f69c30,2025-09-02,20:00,a649dbc8c13b,MACH-12,2,20434a7a30a0,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
80502cd0bb2d,2025-09-03,09:00,33b841109fad,MACH-12,1,fd69d9316239,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
d8aa301351da,2025-09-03,19:00,7520ee4a96bd,MACH-05,1,451eeb904a7c,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
ee7f915d64e5,2025-09-04,01:00,0552bd44bac1,MACH-03,1,d41dc0f4849c,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
5b8e3a14d247,2025-09-04,14:00,7d3a2fc3bc97,MACH-10,1,59395b91e01a,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
d281f4b0c902,2025-09-04,19:00,6e18fd5631d5,MACH-06,1,73cf18e13499,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
4a22ba1f56d3,2025-09-04,23:00,1c870b04443a,MACH-06,2,6fbd96d267c0,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
a98a7663e096,2025-09-05,00:00,254119eb991d,MACH-14,3,e06a864cfdf0,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
ab5674053e5b,2025-09-05,04:00,c2f940c6d8f4,MACH-06,1,08d632502d36,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
06fb13a665dd,2025-09-05,12:00,31bf56c9ffbb,MACH-13,1,94b49fc1cf6a,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
50a5aa92fded,2025-09-06,22:00,49dd193e5543,MACH-02,2,f09eb9dd688b,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
fd503a5a7499,2025-09-07,09:00,8a5520d5a9b2,MACH-03,2,020a7279b06e,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
9b81d80f1b0d,2025-09-07,21:00,9d847c9ec940,MACH-03,1,a4702b0ef481,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
ac25b43f29e3,2025-09-08,14:00,fa7c9aec702d,MACH-06,4,ef3d918935a3,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
f3e2401575bd,2025-09-10,06:00,dc902ab464a2,MACH-06,1,347f47cdce73,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
ec5420a946b6,2025-09-10,15:00,5b29f8c55ebf,MACH-11,2,1b41706a301b,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
f444118d253d,2025-09-10,16:00,72ed8bbac6bd,MACH-08,2,b6f01304510e,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
fe4225a7de85,2025-09-10,19:00,54addd17ec3c,MACH-04,1,9d2901686dc8,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
aab92fade3c2,2025-09-10,22:00,f343dbdb7620,MACH-01,1,704e74b9fc8b,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
7590929cb6c9,2025-09-11,19:00,15c55e3254a6,MACH-02,3,63762ccbb8a9,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
95373304d8ed,2025-09-11,19:00,2ef947a8ed66,MACH-14,2,549db90dcee6,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
f14db935c96c,2025-09-12,14:00,ba98531d92b8,MACH-13,3,f0ce1e29b2c8,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
ebd5e05f1d17,2025-09-13,12:00,e3d80394cde5,MACH-09,3,c8d30bb3b93e,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
763c84a07a1b,2025-09-13,19:00,a747711475e6,MACH-09,1,0e6644d3b4cc,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
777c51244812,2025-09-14,00:00,682770dc851f,MACH-04,3,a06f56c60789,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
d73b1829be0d,2025-09-14,02:00,3440183ed879,MACH-03,1,df30719c82ce,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
fa3e8026b80a,2025-09-14,14:00,937d93d7c6de,MACH-08,1,baff3a6c3c69,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
74ff2b5dc98d,2025-09-14,22:00,e82753c0157d,MACH-01,1,92e8a4e20511,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
9bf3cd00f874,2025-09-15,04:00,1b063337af12,MACH-05,2,202cec35f2fa,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
92dae0de2644,2025-09-15,06:00,a073be4a1c34,MACH-04,2,2cf740034aaa,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
c2ad9da4701e,2025-09-15,08:00,cc1d42d5f61c,MACH-10,1,3803968ac11d,,matin,0,0,0,0,0,0,1,0,0
24d933feb91b,2025-09-15,22:00,d98ffb3fbbf8,MACH-11,1,23ab1b0b385a,,nuit,0,0,0,0,0,0,0,0,1
8cdc3da2aff9,2025-09-16,01:00,3c4acc3713fc,MACH-08,1,ac4fd66ffeec,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
c83de709983b,2025-09-16,03:00,23f09e014f7a,MACH-13,1,60d3564f3ab3,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
63f5d6877166,2025-09-17,16:00,01dbcb4bbe20,MACH-10,2,c38d80782bb5,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
88589fd9bca8,2025-09-18,02:00,dd52b0ac4807,MACH-04,1,6d89474e1a8e,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
34b5114b9be6,2025-09-19,02:00,da1e9b5500b1,MACH-10,1,d7d09ac224c3,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
85248db49d84,2025-09-19,04:00,c79d3d782c52,MACH-10,1,3261cac556f5,,nuit,0,0,0,1,0,0,0,0,0
feeccc24aea7,2025-09-19,15:00,258bb333959a,MACH-04,2,2111aec93aa6,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
08ecc38641a9,2025-09-20,15:00,724606e8312c,MACH-07,1,3ace21544371,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
03ad1f1d4f02,2025-09-20,22:00,ac390363ac34,MACH-02,2,0d381a982828,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
5827dbccb244,2025-09-21,01:00,ad357f125d02,MACH-10,2,8aa3792a7bf7,pièce bloquée convoyeur,nuit,0,0,0,0,0,1,0,0,0
89ffedeedcdd,2025-09-21,04:00,d25936f4a47e,MACH-15,4,2a4aa3b4412a,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
e8e91a74d3b5,2025-09-21,10:00,bb8484cc5bed,MACH-10,2,bcb0be993e8e,vibration excessive,matin,0,0,1,0,0,0,0,0,0
7ce3381fe51a,2025-09-21,16:00,21b44155fcf5,MACH-06,1,5c63dac77d95,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
7d362ca1de44,2025-09-22,03:00,8a66569987c7,MACH-01,1,2f73a0272299,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
d7c699091a21,2025-09-22,06:00,71d2c5630c5d,MACH-14,1,35b5a7003a9a,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
059c9f424bc6,2025-09-22,16:00,1632e924f868,MACH-04,3,ecfa7831a089,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
8584e279c371,2025-09-22,22:00,3bf09fcc51c1,MACH-01,1,796f47743c51,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
4eabffe13058,2025-09-23,05:00,6021385e284e,MACH-13,1,a22d0a569456,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
7fa99bc39a1c,2025-09-24,14:00,cbaa3bd0381d,MACH-09,1,cd1e7052e9b4,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
8877efbd24c5,2025-09-25,06:00,4c742975e8c6,MACH-11,2,c2d405f39614,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
e85703d0d5d7,2025-09-25,20:00,1d474a2b47ef,MACH-07,1,47f335faae0c,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
1021aee9cf6b,2025-09-26,15:00,c4e9ace40fe0,MACH-05,3,92fa86876f04,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
5714896a7f4f,2025-09-26,15:00,b07cefa42007,MACH-10,1,853cf1e6c43f,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
35c4ca3fbc0d,2025-09-26,17:00,9bc5c7e11bb4,MACH-06,1,858a0e712cfb,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
2db901256a2c,2025-09-26,18:00,acc3b7cba2d2,MACH-05,2,bcc8de280aa0,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
38c54d55fe9b,2025-09-27,04:00,fb9ed47e66e2,MACH-08,2,ff5d75cd8789,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
e32ffd1e3e47,2025-09-27,10:00,03ed33faa61f,MACH-03,1,51d39f068f1d,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
f37e1de9526b,2025-09-27,12:00,73227385ae2e,MACH-04,3,fc40c928ec43,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
8c737addd0ce,2025-09-28,07:00,a08568663132,MACH-06,3,862f0c6a8674,vibration excessive,matin,0,0,1,0,0,0,0,0,0
082b5f8762ca,2025-09-28,21:00,cd8df5ccce2b,MACH-09,1,af8fd9c1accd,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
b315dd078c45,2025-09-29,11:00,deddaf20946c,MACH-14,2,a04824a67cdd,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
8478071b7c7f,2025-09-29,13:00,d8a7bdc29bc9,MACH-11,1,186fbd83a420,,matin,0,0,0,0,0,0,0,0,1
a797988b6be2,2025-09-30,16:00,2ff41f53b668,MACH-03,2,a477211fb316,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
6ed8ff08f115,2025-10-01,11:00,f96d56ebc06f,MACH-11,2,23733bd1ff4a,,matin,0,1,0,0,0,0,0,0,0
e22157cacb2e,2025-10-01,12:00,d45b74b278f6,MACH-09,2,68049562f52d,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
9e3c1a7f9dd3,2025-10-01,13:00,e1e148c0f5bc,MACH-06,3,e4e12f1d599e,vibration excessive,matin,0,0,1,0,0,0,0,0,0
26b6084d786d,2025-10-02,07:00,40ec03b9f3ac,MACH-08,1,ef7b89dfb7c7,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
b09a079f47b1,2025-10-02,13:00,f9d8c81c533c,MACH-11,1,45cad5a11f46,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
98471db5a607,2025-10-03,00:00,8b54904aa835,MACH-09,1,325979df3c29,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
9a303aab4d4f,2025-10-03,03:00,7669190b8946,MACH-07,1,c625cd50b8a7,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
434d4c714937,2025-10-04,07:00,222ab628cc80,MACH-10,3,a3e2ba237a5c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
8a0ed4713c2e,2025-10-04,14:00,4007b4962b9f,MACH-06,1,f1d1b405a0cd,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
856f43f19da5,2025-10-04,15:00,80a4ee9a8d55,MACH-13,2,417ea676863d,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
8b29e27dd557,2025-10-04,19:00,f5734153fdff,MACH-14,1,147daa7d5276,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
558bb084329a,2025-10-04,20:00,dc0919528944,MACH-02,1,5f7ca11730b4,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
99aa836c0e2b,2025-10-04,20:00,31a214d7edf4,MACH-12,1,9d106bb93a6f,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
c103e098e023,2025-10-05,08:00,cb034479120d,MACH-04,2,7733fea69827,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
c968636a6688,2025-10-05,13:00,85cd978101c5,MACH-11,4,b8b82a571523,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
39db3a7ffe90,2025-10-05,16:00,f8b60be115b4,MACH-01,4,bb263bd1260b,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
814d578171ba,2025-10-06,05:00,5fc71085a74a,MACH-11,2,d701f07ed3de,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
857cfb13d4c0,2025-10-06,07:00,f902d5b288c8,MACH-02,1,573c1e225eb6,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
0cb1eb1b0f03,2025-10-06,08:00,68f7f728cade,MACH-03,1,fbccf7c7de3a,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
c07bd0ca061d,2025-10-06,10:00,51a71a1c4d6d,MACH-11,1,fda284739537,,matin,0,0,0,0,0,0,1,0,0
668cbdc6695b,2025-10-06,11:00,19f87abbb410,MACH-07,3,1aaea1267d5f,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
dbb67830e572,2025-10-07,03:00,f07b6279da4a,MACH-13,1,b6dc4c2ec01f,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
6cb732f9460a,2025-10-07,21:00,4135a25e3aa6,MACH-12,1,9c826fa8bb62,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
1ccd4481b8e0,2025-10-08,02:00,c5e7bc1305ed,MACH-03,1,c27c528ac712,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
099e8fc537ba,2025-10-08,11:00,8b913fa4f4cf,MACH-14,2,ff9bde57c19e,alarme capteur,matin,0,0,0,0,0,0,1,0,0
4bcbdd583692,2025-10-09,01:00,94cbb3d8adb1,MACH-08,2,c9d612ca4358,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
dbe39307ee37,2025-10-09,02:00,f85f667770d2,MACH-12,4,9e5432f1f3a7,chauffe anormale + arrêt ligne,nuit,1,0,0,0,0,0,0,1,0
381002c220f4,2025-10-09,03:00,2f77a968e3fd,MACH-01,3,4aae998896b2,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
18a69eee9567,2025-10-09,10:00,40f7b003cb3c,MACH-06,1,178541597d6c,vibration excessive,matin,0,0,1,0,0,0,0,0,0
d3060ee6e878,2025-10-09,13:00,41c9e2b95d45,MACH-13,1,c61605f35daf,alarme capteur,matin,0,0,0,0,0,0,1,0,0
3f9250b1e77a,2025-10-09,21:00,888e8e3e3807,MACH-04,2,9999a8b05b1f,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
5d6367c44db0,2025-10-10,02:00,890b0943d8e9,MACH-06,1,babdd363e801,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
5a09542a5361,2025-10-10,08:00,772f45d42308,MACH-07,1,2ac67f99e624,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
8ffea8ccf804,2025-10-11,23:00,35ae2a8af445,MACH-12,3,deb3ebf50236,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
38ac2d2f4968,2025-10-12,22:00,77252c7ad216,MACH-01,2,411302c29409,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
d7f319bfe9cc,2025-10-13,16:00,1559cb2e328d,MACH-01,1,9fcb83f02dc4,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
8df246057711,2025-10-13,20:00,8cb0a5cb9fce,MACH-15,2,d99095ad6e73,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
e7d29e2c12ce,2025-10-13,22:00,0cf8fafc9d92,MACH-14,1,770b20f06999,,nuit,1,0,0,0,0,0,0,0,0
57b31725ae1a,2025-10-14,11:00,cc237f860142,MACH-11,1,9d2b027c11ff,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
b81a4248d548,2025-10-15,00:00,6d3b8d9492e4,MACH-05,1,01cc8cdb4bf0,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
0070e11e276a,2025-10-16,01:00,c62b32f8b09e,MACH-07,1,a847a1b4bb24,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
351a386a66c2,2025-10-16,15:00,8647139caab9,MACH-06,2,02c2daf5b1ec,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
000eefbd0bb3,2025-10-18,20:00,27935b5d1ea4,MACH-02,1,e1743d858a64,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
0594ffebb719,2025-10-18,20:00,f45c27fb8652,MACH-12,2,7ee07355d382,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
b1018198c2ff,2025-10-19,16:00,2da679a98ede,MACH-07,1,5031df9d1b37,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
f0bb5de682f1,2025-10-21,01:00,af27f24e4d0d,MACH-15,2,4804340cf410,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
b6eb88aec9ec,2025-10-21,13:00,29b30e88d216,MACH-15,1,d452ff0bb3f1,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
c0b3b0348c53,2025-10-22,21:00,28f7da8696dd,MACH-09,1,b9c1b915483f,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
e9584d1c7845,2025-10-23,16:00,340c11243658,MACH-01,2,0e7f326bd0f8,chauffe anormale,apres-midi,1,0,0,0,0,0,0,0,0
e62dd7964856,2025-10-24,13:00,3fc7acc6b313,MACH-09,1,643d335aa548,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
94ff0ef813c3,2025-10-24,17:00,abf28970220d,MACH-02,1,4d59eaacfa9e,,apres-midi,0,1,0,0,0,0,0,0,0
539babe3d42b,2025-10-24,22:00,772acbcfdc35,MACH-08,1,09c87e47eeee,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
dedee9b3cc76,2025-10-25,01:00,1ad546085ba0,MACH-05,1,1a90d95682d4,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
dab6ad2940ca,2025-10-25,09:00,d51bc3292090,MACH-12,2,edb7a884d13d,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
4234f3bb4778,2025-10-25,09:00,c800adbc0bdd,MACH-15,1,672453df8209,vibration excessive,matin,0,0,1,0,0,0,0,0,0
f3f86c49c154,2025-10-25,11:00,96ac0f6cfe14,MACH-08,1,20e8da606217,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
9efcc83a702c,2025-10-25,17:00,a8c2cb76a35d,MACH-07,2,b19a55a2060d,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
565bee23bcfd,2025-10-25,18:00,2b96a0da0837,MACH-15,2,a61d7fa8d521,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
22e64b72fab6,2025-10-25,23:00,2a88985e0d2b,MACH-15,2,2f432e99f62f,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
07cf20d38e69,2025-10-26,00:00,669856d2022d,MACH-01,2,e62abe3a1e76,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
50c4bfdd9d87,2025-10-26,03:00,67fbee3dfa5f,MACH-15,2,368f81f9b241,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
4e464e5b3318,2025-10-26,22:00,2a97c6d10b95,MACH-14,1,4d503f6a18af,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
59dbb3f859f3,2025-10-27,00:00,e9260254dfed,MACH-04,1,b55a15fb4f66,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
b845cd96ae9c,2025-10-27,05:00,df31c3bd6871,MACH-13,3,26c9e3842fb5,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
7d6ba26f9979,2025-10-27,16:00,6d634f63037b,MACH-14,3,dd9f041b9f2e,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
45c169ffa08e,2025-10-28,00:00,f89754f9e3af,MACH-08,1,1b5c68edaeaf,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
838aa5b36473,2025-10-28,00:00,90edd03f1e91,MACH-12,2,1ab91b73fed8,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
