incident_id,date,time,operator_id,machine_id,severity,badge_id,comment,shift,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite
f72ae8a0e619,2025-07-21,13:06,c6ea226f908b,MACH-13,4,76f12c92b5ad,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
be33bf3068d9,2025-07-21,18:07,c939230a891f,MACH-05,3,2dbe3a37fc1a,pic courant anormal moteur,apres-midi,0,0,0,0,1,0,0,0,0
46bd8440d3d9,2025-07-21,22:24,26a342cc922b,MACH-06,3,36703503608b,échauffement bobinage moteur,nuit,0,0,0,0,1,0,0,0,0
c94ee47f1f2a,2025-07-22,12:52,4250777f9a17,MACH-01,2,231a7e3b388f,perte intermittente signal mesure,matin,0,0,0,0,0,0,1,0,0
b5256100311b,2025-07-22,18:07,7cd1c7644082,MACH-05,5,394629c3d226,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
f3950a4a82ee,2025-07-22,20:56,25d4773d780b,MACH-10,2,11c508759dd0,micro-fuite détectée — chute pression,apres-midi,0,1,0,0,0,0,0,0,0
0fd716057893,2025-07-22,21:03,ed1df85c92d6,MACH-04,3,64b34b1a864d,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
7e54dc1a31fb,2025-07-22,22:24,f5944833a894,MACH-06,4,fe3c2f1747a2,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
55942db809b2,2025-07-22,23:53,f0c477e9b9f0,MACH-07,3,d81b111169e7,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
17d98c6dbb87,2025-07-23,02:19,13257d780a9e,MACH-13,2,7d4f5f965e3c,alarme capteur active,nuit,0,0,0,0,0,0,1,0,0
9eaaf2c78409,2025-07-23,02:40,4d2666f27c71,MACH-13,3,b9223ad29e20,signal capteur hors plage,nuit,0,0,0,0,0,0,1,0,0
78c9563c8fee,2025-07-23,12:06,e191906ea1a0,MACH-01,3,3111bffdc278,défaut capteur confirmé,matin,0,0,0,0,0,0,1,0,0
ec7f943ea734,2025-07-23,12:52,fe2143c32d48,MACH-01,3,f923b17af614,perte intermittente signal mesure,matin,0,0,0,0,0,0,1,0,0
336c9082b93e,2025-07-23,20:56,29410f230cd6,MACH-10,3,76705d38ed02,pression en dessous seuil critique,apres-midi,0,1,0,0,0,0,0,0,0
b012e5d45882,2025-07-24,02:19,85ca20a79331,MACH-13,3,4b1e6aaa8537,signal capteur hors plage,nuit,0,0,0,0,0,0,1,0,0
09924d65f554,2025-07-24,02:48,d757d0d7b937,MACH-13,3,bdebde880719,signal capteur hors plage,nuit,0,0,0,0,0,0,1,0,0
e7c9c2400e36,2025-07-24,08:49,5dc0772e17c5,MACH-03,3,8bb03dcf51b5,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
abacd9396237,2025-07-24,11:46,8d5093d04345,MACH-05,3,d748a573e31b,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
8668a5d51a1a,2025-07-24,12:52,573c17013d4f,MACH-01,4,19384bce8928,alarme capteur active,matin,0,0,0,0,0,0,1,0,0
df185152ab6f,2025-07-24,13:14,e120729fe53d,MACH-08,2,05a702502932,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
2a195e4b3e59,2025-07-24,20:56,b12537265897,MACH-10,4,e97d98ac09d0,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
124037a2173b,2025-07-25,02:19,b83182824f47,MACH-13,4,706629dbe1b1,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
f3e29104c019,2025-07-25,17:36,364de10ae23d,MACH-15,2,5a225e44e31b,température anormalement élevée,apres-midi,1,0,0,0,0,0,0,0,0
66d3ff9726f9,2025-07-25,17:46,6a7c17af7dfd,MACH-15,2,b5bbad71f847,surchauffe capteur thermique,apres-midi,1,0,0,0,0,0,0,0,0
6b3f71846b25,2025-07-26,17:34,7bfa5c83fa19,MACH-15,3,b01e5018e571,température anormalement élevée,apres-midi,1,0,0,0,0,0,0,0,0
bc73353f8728,2025-07-26,17:36,8842a48f99b9,MACH-15,3,ac2d549e950c,surchauffe capteur thermique,apres-midi,1,0,0,0,0,0,0,0,0
c4f16030b062,2025-07-26,23:08,83d4b3776a45,MACH-09,2,db8677438c41,pièces hors tolérance — contrôle qualité,nuit,0,0,0,0,0,0,0,0,1
d8276aeae7f6,2025-07-26,23:45,71eb43ea36d3,MACH-09,2,87e550595a77,défaut qualité pièces constaté,nuit,0,0,0,0,0,0,0,0,1
4300d0787668,2025-07-27,12:37,24c00787201d,MACH-04,2,bdeb4dc20d6e,vibration excessive,matin,0,0,1,0,0,0,0,0,0
3b753a4ffc47,2025-07-27,17:36,298325ed587e,MACH-15,4,6440c5d2d590,chauffe anormale + arrêt ligne,apres-midi,1,0,0,0,0,0,0,1,0
d64b6e7216a6,2025-07-27,20:45,ef26740471bd,MACH-15,3,bcb8120f14ce,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
dc4981f6153b,2025-07-27,23:08,34b741f2b9a0,MACH-09,3,37641b60c3ef,défaut qualité pièces constaté,nuit,0,0,0,0,0,0,0,0,1
d1906c192eb3,2025-07-27,23:43,2173c3d474b0,MACH-09,3,e10a94142197,non-conformité dimensionnelle,nuit,0,0,0,0,0,0,0,0,1
cd88aac85f79,2025-07-28,14:48,fcf6ba3211f7,MACH-07,2,b6d43d7a105f,alarme capteur active,apres-midi,0,0,0,0,0,0,1,0,0
7e7e4bb94221,2025-07-28,17:31,511f2123de9f,MACH-06,2,af750e74165d,cliquetis roulement axe,apres-midi,0,0,0,1,0,0,0,0,0
2e645b9aaca7,2025-07-28,23:08,478d62631ab4,MACH-09,4,bfe77f655775,défaut qualité pièces,nuit,0,0,0,0,0,0,0,0,1
a7a22559dd27,2025-07-29,14:48,3220e7eaa032,MACH-07,3,50192d499c89,signal capteur hors plage,apres-midi,0,0,0,0,0,0,1,0,0
6c31e793b3aa,2025-07-29,17:31,b92f2a1940a7,MACH-06,3,08801ff195e1,frottement mécanique cyclique,apres-midi,0,0,0,1,0,0,0,0,0
5df0f7d5c0a9,2025-07-29,18:48,dd305862bb5e,MACH-06,2,acc8faa8fc6d,balourd rotor confirmé,apres-midi,0,0,1,0,0,0,0,0,0
dc80f7c9ec2e,2025-07-30,14:48,09d704b1eb72,MACH-07,4,b8c191680f72,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
668c291da2a8,2025-07-30,17:31,6bf3ab11dc2c,MACH-06,4,f1945065f111,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
65b5cff93e65,2025-07-30,18:48,650edb3a07a0,MACH-06,3,64ff59e39bfd,vibration anormale roulement,apres-midi,0,0,1,0,0,0,0,0,0
d417fe6c2d08,2025-07-31,01:19,4a06d420a8c8,MACH-14,2,15f9809208d4,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
32700bc0e9c1,2025-07-31,04:30,a442677853a6,MACH-01,3,afe842e1d625,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
a209b85452a0,2025-07-31,11:56,8037c51e37b4,MACH-11,3,ce1458417294,alarme capteur,matin,0,0,0,0,0,0,1,0,0
9d142088e474,2025-07-31,17:49,7709b1019beb,MACH-03,3,1dbff5134e0b,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
b7388ef9cd25,2025-07-31,18:48,4fc408c88cf5,MACH-06,4,1641fda906a9,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
95417269b485,2025-08-01,17:37,718ed874fb48,MACH-09,2,ee7420d2c1ad,frottement mécanique cyclique,apres-midi,0,0,0,1,0,0,0,0,0
48737ba4d0a7,2025-08-02,02:27,88c9a31fcbfe,MACH-01,3,aebcba9c3a25,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
3c65685a4c86,2025-08-02,09:45,73d3bccf7e64,MACH-09,2,053a362bbf2f,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
2e7d40f69c30,2025-08-02,12:22,7d275c5a6501,MACH-08,3,f2077b4d56ee,vibration excessive,matin,0,0,1,0,0,0,0,0,0
80502cd0bb2d,2025-08-02,17:37,a611478d9e07,MACH-09,3,8648463c7551,cliquetis roulement axe,apres-midi,0,0,0,1,0,0,0,0,0
d8aa301351da,2025-08-02,22:08,247f1a7e32ef,MACH-13,2,e6bdbe8a29d1,alerte température haute,nuit,1,0,0,0,0,0,0,0,0
ee7f915d64e5,2025-08-02,22:40,d9ab611f8bc1,MACH-13,3,636298107da7,température anormalement élevée,nuit,1,0,0,0,0,0,0,0,0
5b8e3a14d247,2025-08-03,07:25,1454f4e21b35,MACH-12,2,60432563cc35,baisse pression hydraulique,matin,0,1,0,0,0,0,0,0,0
d281f4b0c902,2025-08-03,17:37,ef304901a36b,MACH-09,5,4ab21ed5836a,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
4a22ba1f56d3,2025-08-03,22:08,1cb1a3a966db,MACH-13,3,7b5657ca27af,température anormalement élevée,nuit,1,0,0,0,0,0,0,0,0
a98a7663e096,2025-08-03,22:15,939cc26a12cd,MACH-13,3,5ef0370d51a1,montée thermique progressive,nuit,1,0,0,0,0,0,0,0,0
ab5674053e5b,2025-08-04,03:16,c2f940c6d8f4,MACH-05,3,08d632502d36,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
06fb13a665dd,2025-08-04,07:04,0d1f136cd3de,MACH-08,3,51c45ec7a85a,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
50a5aa92fded,2025-08-04,07:25,5b4440c9f63b,MACH-12,3,b2e2e4af41cf,baisse pression hydraulique,matin,0,1,0,0,0,0,0,0,0
fd503a5a7499,2025-08-04,22:08,8a5520d5a9b2,MACH-13,4,020a7279b06e,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
9b81d80f1b0d,2025-08-05,07:25,84cc7f03688a,MACH-12,4,608854809fe3,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
ac25b43f29e3,2025-08-05,10:28,38e45a03d3a5,MACH-15,2,af7ca61e6aa4,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
f3e2401575bd,2025-08-05,11:10,370448a7fc19,MACH-10,3,9a7cc5addde3,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
ec5420a946b6,2025-08-06,01:29,c7dfad239406,MACH-01,2,627d771f3bf2,frottement mécanique cyclique,nuit,0,0,0,1,0,0,0,0,0
f444118d253d,2025-08-07,01:29,71397f51efd0,MACH-01,3,77ed96a32a48,cliquetis roulement axe,nuit,0,0,0,1,0,0,0,0,0
fe4225a7de85,2025-08-07,01:35,3391191faba9,MACH-01,3,7b2c50e78278,choc sur transmission,nuit,0,0,0,1,0,0,0,0,0
aab92fade3c2,2025-08-07,04:14,291532fd1dd1,MACH-07,2,1f3ff35d82a1,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
7590929cb6c9,2025-08-07,18:20,e549463c0b4f,MACH-10,3,985ad17cf054,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
95373304d8ed,2025-08-08,00:21,38e0cf133f27,MACH-13,3,9c472cd7bbb1,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
f14db935c96c,2025-08-08,01:29,712da424653f,MACH-01,4,77bec8e43975,frottement mécanique cyclique,nuit,0,0,0,1,0,0,0,0,0
ebd5e05f1d17,2025-08-08,02:21,77efd9d2a341,MACH-08,3,3de9835cbe7a,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
763c84a07a1b,2025-08-08,13:43,1e340d7c2126,MACH-09,2,4c3fcf9951db,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
777c51244812,2025-08-09,14:25,f2f2eb228fe6,MACH-08,3,16ee38cd88b9,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
d73b1829be0d,2025-08-10,12:22,24ab07512be3,MACH-12,3,e885b293c84e,alarme capteur,matin,0,0,0,0,0,0,1,0,0
fa3e8026b80a,2025-08-10,22:11,521cefede0f0,MACH-14,2,8a6425244247,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
74ff2b5dc98d,2025-08-11,12:46,90a13f2afa0c,MACH-05,2,ffdec6ecb7e7,baisse pression hydraulique,matin,0,1,0,0,0,0,0,0,0
9bf3cd00f874,2025-08-11,22:40,2c71f1d6e3e7,MACH-08,3,56a002f9a730,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
92dae0de2644,2025-08-11,23:14,f180b87ad1ae,MACH-03,3,f746b601b1df,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
c2ad9da4701e,2025-08-12,12:46,c5efa99b1ae4,MACH-05,3,b6c1c15a77f8,micro-fuite détectée — chute pression,matin,0,1,0,0,0,0,0,0,0
24d933feb91b,2025-08-13,08:17,1773bbfd290b,MACH-15,3,8b1fc7cd5bc5,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
8cdc3da2aff9,2025-08-13,12:46,e16d866a746b,MACH-05,5,fe17c5f41333,pression en dessous seuil critique,matin,0,1,0,0,0,0,0,0,0
c83de709983b,2025-08-14,13:55,277bd40c00b3,MACH-02,3,d7a20c805a80,surconsommation électrique,matin,0,0,0,0,1,0,0,0,0
63f5d6877166,2025-08-14,23:28,240655643efa,MACH-01,2,c38d80782bb5,baisse pression hydraulique,nuit,0,1,0,0,0,0,0,0,0
88589fd9bca8,2025-08-15,15:53,dd52b0ac4807,MACH-07,3,6d89474e1a8e,vibration excessive,apres-midi,0,0,1,0,0,0,0,0,0
34b5114b9be6,2025-08-15,23:28,54c59cecaecb,MACH-01,3,64b29936459a,micro-fuite détectée — chute pression,nuit,0,1,0,0,0,0,0,0,0
85248db49d84,2025-08-15,23:49,44ce81ac0a6c,MACH-01,3,35a6f216040f,pression en dessous seuil critique,nuit,0,1,0,0,0,0,0,0,0
feeccc24aea7,2025-08-16,03:19,2db8c5d623f5,MACH-05,2,567a653ff711,oscillations hors tolérance,nuit,0,0,1,0,0,0,0,0,0
08ecc38641a9,2025-08-16,23:28,83f42a5d51ed,MACH-01,4,362f28404360,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
03ad1f1d4f02,2025-08-17,03:19,b151cede2f57,MACH-05,3,6595dcceda2d,oscillations hors tolérance,nuit,0,0,1,0,0,0,0,0,0
5827dbccb244,2025-08-17,19:44,829c2b9adb81,MACH-12,3,d1c1201ab374,micro-fuite / baisse pression,apres-midi,0,1,0,0,0,0,0,0,0
89ffedeedcdd,2025-08-18,03:19,1abc161234dd,MACH-05,5,93af678e326f,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
e8e91a74d3b5,2025-08-18,10:49,fa12cd17d483,MACH-14,2,5bdc2ec7fcb2,signal capteur hors plage,matin,0,0,0,0,0,0,1,0,0
7ce3381fe51a,2025-08-19,06:27,0a98a25096ab,MACH-06,3,796591a8a77e,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
7d362ca1de44,2025-08-19,10:49,a3451c8621b7,MACH-14,3,4f7978e9dc8d,perte intermittente signal mesure,matin,0,0,0,0,0,0,1,0,0
d7c699091a21,2025-08-19,22:32,4db3a70af696,MACH-09,2,2e5c864ff9ae,surchauffe capteur thermique,nuit,1,0,0,0,0,0,0,0,0
059c9f424bc6,2025-08-20,07:55,00c5f7ce5e42,MACH-07,3,b2e710db0b53,vibration excessive,matin,0,0,1,0,0,0,0,0,0
8584e279c371,2025-08-20,10:49,4d7e2ba420bc,MACH-14,4,22635898b66c,signal capteur hors plage,matin,0,0,0,0,0,0,1,0,0
4eabffe13058,2025-08-20,14:28,951896b22025,MACH-14,3,3e05a1c8c42e,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
7fa99bc39a1c,2025-08-20,20:38,43fab0abb4d9,MACH-13,3,047751aa9e13,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
8877efbd24c5,2025-08-20,22:12,08a3b8a7ab6c,MACH-09,3,d23d2acd4a3a,alerte température haute,nuit,1,0,0,0,0,0,0,0,0
e85703d0d5d7,2025-08-20,22:32,6626cac21111,MACH-09,3,d615bf569fa4,température anormalement élevée,nuit,1,0,0,0,0,0,0,0,0
1021aee9cf6b,2025-08-21,18:46,ddeb7de9f368,MACH-08,2,e3918676b5bb,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
5714896a7f4f,2025-08-21,22:32,b55434f46789,MACH-09,4,8469665004a1,chauffe anormale + arrêt ligne,nuit,1,0,0,0,0,0,0,1,0
35c4ca3fbc0d,2025-08-22,02:31,78205cdeb2c2,MACH-03,3,eaccfe4d3384,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
2db901256a2c,2025-08-22,12:44,dc338477d7e0,MACH-08,3,39fd2209ce09,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
38c54d55fe9b,2025-08-23,13:37,236bf21f905f,MACH-15,3,295cf6053766,vibration excessive,matin,0,0,1,0,0,0,0,0,0
e32ffd1e3e47,2025-08-24,23:05,e09a8fa489a4,MACH-07,2,8a6953d9aa5a,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
f37e1de9526b,2025-08-25,02:17,69bf68c3c5b1,MACH-10,2,78fe1bb40685,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
8c737addd0ce,2025-08-26,11:11,f416730f6b9d,MACH-07,3,9bc344e30c3c,vibration excessive,matin,0,0,1,0,0,0,0,0,0
082b5f8762ca,2025-08-26,11:40,cd8df5ccce2b,MACH-06,2,af8fd9c1accd,température anormalement élevée,matin,1,0,0,0,0,0,0,0,0
b315dd078c45,2025-08-26,13:42,d423a07b40bc,MACH-09,2,8cfbb113d1c6,pièce bloquée convoyeur,matin,0,0,0,0,0,1,0,0,0
8478071b7c7f,2025-08-26,20:03,bb4478bec7e3,MACH-15,3,8aa78d54fffb,pièces hors tolérance — contrôle qualité,apres-midi,0,0,0,0,0,0,0,0,1
a797988b6be2,2025-08-27,09:12,4f270d52dd58,MACH-12,2,e9564e9ce88c,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
6ed8ff08f115,2025-08-27,10:35,12b1cbe6e0f8,MACH-10,2,433cb6279180,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
e22157cacb2e,2025-08-27,11:40,3eed0595498f,MACH-06,3,e8c347273267,alerte température haute,matin,1,0,0,0,0,0,0,0,0
9e3c1a7f9dd3,2025-08-28,11:40,d09aa7a254bc,MACH-06,4,cc4252d0f866,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
26b6084d786d,2025-08-28,19:29,56f100070e14,MACH-08,3,4001d69ea3b4,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
b09a079f47b1,2025-08-28,21:06,3e41fc6bbf83,MACH-06,2,7fb842fc7fb2,défaut capteur confirmé,apres-midi,0,0,0,0,0,0,1,0,0
98471db5a607,2025-08-29,00:50,6c2880f02a00,MACH-01,3,8411323ed0af,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
9a303aab4d4f,2025-08-29,21:06,e55e93c46019,MACH-06,3,95e994456ed7,perte intermittente signal mesure,apres-midi,0,0,0,0,0,0,1,0,0
434d4c714937,2025-08-30,02:08,222ab628cc80,MACH-11,2,a3e2ba237a5c,alarme capteur,nuit,0,0,0,0,0,0,1,0,0
8a0ed4713c2e,2025-08-30,03:55,2cafdc5796c1,MACH-15,3,412bcb6c23bb,chauffe anormale,nuit,1,0,0,0,0,0,0,0,0
856f43f19da5,2025-08-30,12:36,9928e9b1d110,MACH-06,3,a6a4580434b5,micro-fuite / baisse pression,matin,0,1,0,0,0,0,0,0,0
8b29e27dd557,2025-08-30,12:37,33d65750cc7b,MACH-05,2,a1dbedc4f0b9,défaut qualité pièces,matin,0,0,0,0,0,0,0,0,1
558bb084329a,2025-08-30,21:06,358fe4b393b3,MACH-06,4,26535e730f40,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
99aa836c0e2b,2025-08-30,22:36,e9713b2c1a5a,MACH-01,3,d5865802c376,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
c103e098e023,2025-08-31,16:42,e82de7164911,MACH-08,2,dad8dbc2b375,signal capteur hors plage,apres-midi,0,0,0,0,0,0,1,0,0
c968636a6688,2025-08-31,16:54,4a1b4b6dcf67,MACH-08,2,09d18d655855,signal capteur hors plage,apres-midi,0,0,0,0,0,0,1,0,0
39db3a7ffe90,2025-09-01,16:34,d707f3a88afc,MACH-08,3,bb263bd1260b,signal capteur hors plage,apres-midi,0,0,0,0,0,0,1,0,0
814d578171ba,2025-09-01,16:54,631fad743d72,MACH-08,3,ede8fa5eac89,défaut capteur confirmé,apres-midi,0,0,0,0,0,0,1,0,0
857cfb13d4c0,2025-09-01,19:55,fff8c8309ec8,MACH-05,2,e0e0c7a0e2ab,pièces hors tolérance — contrôle qualité,apres-midi,0,0,0,0,0,0,0,0,1
0cb1eb1b0f03,2025-09-02,01:05,6f5820ab3560,MACH-03,3,0d8c0160efce,micro-fuite détectée — chute pression,nuit,0,1,0,0,0,0,0,0,0
c07bd0ca061d,2025-09-02,01:10,3f9e98cac33d,MACH-03,2,e952e316fd25,pression en dessous seuil critique,nuit,0,1,0,0,0,0,0,0,0
668cbdc6695b,2025-09-02,15:30,8c0a8bcec886,MACH-08,3,17b648c221c7,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
dbb67830e572,2025-09-02,16:54,d0778e576000,MACH-08,4,0ef20cfa1ad4,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
6cb732f9460a,2025-09-02,19:55,1ba6864edac2,MACH-05,3,3995dd397f3d,chute taux de production anormale,apres-midi,0,0,0,0,0,0,0,0,1
1ccd4481b8e0,2025-09-03,01:08,e4255b04d9c8,MACH-03,3,4eb5c0422960,baisse pression hydraulique,nuit,0,1,0,0,0,0,0,0,0
099e8fc537ba,2025-09-03,01:10,ee0308462b21,MACH-03,3,d4fdb5e61018,pression en dessous seuil critique,nuit,0,1,0,0,0,0,0,0,0
4bcbdd583692,2025-09-03,12:34,5bb6bd9d9ff3,MACH-13,2,9b2930c7688f,température anormalement élevée,matin,1,0,0,0,0,0,0,0,0
dbe39307ee37,2025-09-03,12:55,9a315976833e,MACH-13,3,60c69d4eb399,température anormalement élevée,matin,1,0,0,0,0,0,0,0,0
381002c220f4,2025-09-03,19:55,61fecc7e48aa,MACH-05,5,bc1d88621f68,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
18a69eee9567,2025-09-04,01:10,40f7b003cb3c,MACH-03,4,178541597d6c,micro-fuite / baisse pression,nuit,0,1,0,0,0,0,0,0,0
d3060ee6e878,2025-09-04,12:34,dadda45e7b1e,MACH-13,3,c61605f35daf,alerte température haute,matin,1,0,0,0,0,0,0,0,0
3f9250b1e77a,2025-09-04,12:46,a6f80eaad501,MACH-13,3,fc584b75e38e,température anormalement élevée,matin,1,0,0,0,0,0,0,0,0
5d6367c44db0,2025-09-05,00:24,384de9f7dade,MACH-14,3,03ac97521e81,surconsommation électrique,nuit,0,0,0,0,1,0,0,0,0
5a09542a5361,2025-09-05,12:34,ed922e3f6d39,MACH-13,4,d1d08fb01b3a,chauffe anormale,matin,1,0,0,0,0,0,0,0,0
8ffea8ccf804,2025-09-05,21:26,27c220510e7d,MACH-03,3,513094b16b98,choc sur transmission,apres-midi,0,0,0,1,0,0,0,0,0
38ac2d2f4968,2025-09-05,21:54,c247b7489988,MACH-03,2,201c8c2f82cf,cliquetis roulement axe,apres-midi,0,0,0,1,0,0,0,0,0
d7f319bfe9cc,2025-09-06,14:06,95b17b315eb8,MACH-06,2,c83b9496be67,signal capteur hors plage,apres-midi,0,0,0,0,0,0,1,0,0
8df246057711,2025-09-06,14:45,3a751148de6b,MACH-06,2,d99095ad6e73,perte intermittente signal mesure,apres-midi,0,0,0,0,0,0,1,0,0
e7d29e2c12ce,2025-09-06,21:54,0506f366311b,MACH-03,3,f69b41585a77,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
57b31725ae1a,2025-09-06,21:57,497144a63553,MACH-03,3,de634ac726e5,frottement mécanique cyclique,apres-midi,0,0,0,1,0,0,0,0,0
b81a4248d548,2025-09-07,09:46,4e6a7a1a9a98,MACH-03,3,7d770bc5e9fb,bruit mécanique anormal,matin,0,0,0,1,0,0,0,0,0
0070e11e276a,2025-09-07,14:06,caca4d78525b,MACH-06,3,22dfe0c86e05,perte intermittente signal mesure,apres-midi,0,0,0,0,0,0,1,0,0
351a386a66c2,2025-09-07,14:54,266d3af99fe1,MACH-06,3,c0e580833133,défaut capteur confirmé,apres-midi,0,0,0,0,0,0,1,0,0
000eefbd0bb3,2025-09-07,21:54,b7e3eac7047e,MACH-03,4,ba158868c7ec,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
0594ffebb719,2025-09-08,14:06,693bfbb2c532,MACH-06,4,4be08acad9a9,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
b1018198c2ff,2025-09-08,19:06,fa694fe4d9e3,MACH-04,2,8e94bc8f9776,surconsommation électrique constatée,apres-midi,0,0,0,0,1,0,0,0,0
f0bb5de682f1,2025-09-08,22:30,0bd819a41433,MACH-01,2,90b1f09699f1,vibration anormale roulement,nuit,0,0,1,0,0,0,0,0,0
b6eb88aec9ec,2025-09-09,19:06,092a86522cf4,MACH-04,3,0edcbd93ce69,échauffement bobinage moteur,apres-midi,0,0,0,0,1,0,0,0,0
c0b3b0348c53,2025-09-09,22:30,6bf197178fda,MACH-01,3,a7ae6e225110,balourd rotor confirmé,nuit,0,0,1,0,0,0,0,0,0
e9584d1c7845,2025-09-09,22:42,1a6fe4fbd6e7,MACH-01,3,5e18abea22f1,balourd rotor confirmé,nuit,0,0,1,0,0,0,0,0,0
e62dd7964856,2025-09-10,15:34,9c82544c277d,MACH-11,2,5665c01384d6,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
94ff0ef813c3,2025-09-10,16:03,bcdbd25035df,MACH-08,2,2225c6adb804,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
539babe3d42b,2025-09-10,19:06,752cf192e6c8,MACH-04,4,af0551095989,surconsommation électrique,apres-midi,0,0,0,0,1,0,0,0,0
dedee9b3cc76,2025-09-10,22:30,1ad546085ba0,MACH-01,4,1a90d95682d4,vibration excessive,nuit,0,0,1,0,0,0,0,0,0
dab6ad2940ca,2025-09-11,19:10,11c4844a2e8c,MACH-02,3,b16ac472c7ce,alarme capteur,apres-midi,0,0,0,0,0,0,1,0,0
4234f3bb4778,2025-09-11,19:36,d949178919cf,MACH-14,2,0bfa4fb66dad,bruit mécanique anormal,apres-midi,0,0,0,1,0,0,0,0,0
f3f86c49c154,2025-09-12,02:10,e58b6f11018e,MACH-03,3,76f79d8f029e,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
9efcc83a702c,2025-09-12,02:39,005f08f85982,MACH-03,2,992bd9f2a1e8,cliquetis roulement axe,nuit,0,0,0,1,0,0,0,0,0
565bee23bcfd,2025-09-12,14:08,fdd3d498ae75,MACH-13,3,ba699d8185a8,défaut qualité pièces,apres-midi,0,0,0,0,0,0,0,0,1
22e64b72fab6,2025-09-12,22:44,0fb7a487515f,MACH-01,2,9108138a8f2b,perte intermittente signal mesure,nuit,0,0,0,0,0,0,1,0,0
07cf20d38e69,2025-09-13,02:01,3896e37cbbe3,MACH-03,3,17d90374005e,bruit mécanique anormal,nuit,0,0,0,1,0,0,0,0,0
50c4bfdd9d87,2025-09-13,02:39,67fbee3dfa5f,MACH-03,3,368f81f9b241,frottement mécanique cyclique,nuit,0,0,0,1,0,0,0,0,0
