machine_id_std,window_start,temp_mean_1h,temp_max_1h,pressure_mean_1h,pressure_max_1h,voltage_mean_1h,voltage_max_1h,rotation_mean_1h,rotation_max_1h,pieces_produced_sum_1h,window_end,temp_mean_6h,temp_max_6h,temp_std_6h,pressure_mean_6h,pressure_max_6h,pressure_std_6h,voltage_mean_6h,voltage_max_6h,voltage_std_6h,rotation_mean_6h,rotation_max_6h,rotation_std_6h,temp_mean_12h,temp_max_12h,temp_std_12h,pressure_mean_12h,pressure_max_12h,pressure_std_12h,voltage_mean_12h,voltage_max_12h,voltage_std_12h,rotation_mean_12h,rotation_max_12h,rotation_std_12h,temp_mean_24h,temp_max_24h,temp_std_24h,pressure_mean_24h,pressure_max_24h,pressure_std_24h,voltage_mean_24h,voltage_max_24h,voltage_std_24h,rotation_mean_24h,rotation_max_24h,rotation_std_24h,temp_trend_6h,pressure_trend_6h,voltage_trend_6h,rotation_trend_6h,temp_zscore_24h,temp_delta_1h,temp_delta_3h,pressure_delta_1h,pressure_delta_3h,rotation_delta_1h,rotation_delta_3h,voltage_delta_1h,voltage_delta_3h,temp_zscore_machine,pressure_zscore_machine,pieces_produced_sum_24h,capacity_utilization_pct,incident_count_1h,incident_max_severity_1h,incident_count_prev_24h,incident_max_severity_prev_24h,incident_count_prev_7d,hours_since_last_incident,type_surchauffe,type_baisse_pression,type_vibration,type_bruit_mecanique,type_surconsommation,type_blocage_mecanique,type_alarme_capteur,type_arret_urgence,type_defaut_qualite,type_surchauffe_count_prev_24h,type_baisse_pression_count_prev_24h,type_vibration_count_prev_24h,type_bruit_mecanique_count_prev_24h,type_surconsommation_count_prev_24h,type_blocage_mecanique_count_prev_24h,type_alarme_capteur_count_prev_24h,type_arret_urgence_count_prev_24h,type_defaut_qualite_count_prev_24h,days_since_last_maintenance,maintenance_count_prev_30d,future_incident_count_6h,label_failure_next_6h,future_incident_count_12h,label_failure_next_12h,future_incident_count_24h,label_failure_next_24h,future_incident_count_48h,label_failure_next_48h,split_set
MACH-01,2025-06-01T23:00:00,47.482,47.482,198.236,198.236,226.38,226.38,1575.66,1575.66,9,2025-06-02T00:00:00,43.28366666666667,47.482,2.5754643594246844,197.06966666666668,198.236,0.876873232951377,225.89,226.38,0.3201249755955359,1540.96,1577.46,31.029663227305424,41.99283333333334,47.482,2.5388310063468302,197.097,198.388,0.8728456075076376,225.66083333333333,226.38,0.3731550575428921,1534.6183333333336,1577.46,25.190527019400367,45.3915,51.982,4.171377095104835,198.21541666666667,201.641,1.4986012294561677,226.41658333333336,228.68,1.0947845496466049,1547.048625,1593.86,25.717158392983062,8.229999999999997,1.975999999999999,0.8599999999999852,16.700000000000045,0.5011534446150235,3.219999999999999,5.990000000000002,1.5109999999999957,2.363999999999976,31.90000000000009,74.60000000000014,0.9699999999999988,0.3299999999999841,-0.6477832075223785,-0.6270714512761852,224,19.444444444444446,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T00:00:00,49.262,49.262,198.864,198.864,227.65,227.65,1589.96,1589.96,21,2025-06-02T01:00:00,44.752,49.262,3.0968112632190143,197.33333333333337,198.864,1.1490830547295496,226.19833333333335,227.65,0.7786505420704993,1553.1266666666668,1589.96,33.914696912498854,42.487833333333334,49.262,3.289599197286507,197.22816666666668,198.864,1.011705925053228,225.84083333333336,227.65,0.6789357759603771,1541.51,1589.96,28.162628363908546,45.51325,51.982,4.242303837283006,198.2429583333333,201.641,1.5044258034839757,226.42,228.68,1.0986553045704832,1549.0558333333336,1593.86,27.129776344318625,8.810000000000002,1.5819999999999936,1.8499999999999943,73.0,0.8836590078849461,1.7800000000000011,4.990000000000002,0.6280000000000143,2.3729999999999905,14.299999999999956,59.100000000000136,1.2700000000000102,1.75,-0.2209396996813057,-0.3257814477093761,241,20.92013888888889,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T01:00:00,49.812,49.812,199.555,199.555,227.47,227.47,1601.06,1601.06,25,2025-06-02T02:00:00,46.097,49.812,3.275379367340547,197.62383333333332,199.555,1.4698502531436952,226.4766666666667,227.65,0.8972327828755778,1557.0600000000002,1601.06,38.37629476643093,43.07533333333333,49.812,3.913408961119426,197.35091666666665,199.555,1.1970930288398256,225.9775,227.65,0.8257462189934279,1546.6266666666663,1601.06,32.96428737928716,45.556999999999995,51.982,4.282488102473388,198.29545833333336,201.641,1.5281194176863742,226.41958333333335,228.68,1.0982376363051367,1551.6891666666668,1601.06,28.998672820705345,8.07,1.742999999999995,1.6699999999999875,23.59999999999991,0.9935812775621,0.5499999999999972,5.549999999999997,0.6910000000000025,2.8300000000000125,11.099999999999907,57.299999999999955,-0.1800000000000068,2.0600000000000023,-0.0890498517528851,0.0057335084445428,262,22.743055555555554,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T02:00:00,50.612,50.612,201.224,201.224,228.11,228.11,1593.16,1593.16,24,2025-06-02T03:00:00,47.617,50.612,2.791320476047166,198.51583333333335,201.224,1.784409977181966,226.81999999999996,228.11,1.077367161185059,1572.41,1601.06,28.69555714740527,43.994499999999995,50.612,4.295050269575654,197.58725,201.224,1.6242016290529078,226.21666666666667,228.11,0.9916774891184944,1552.3933333333334,1601.06,34.6483722124097,45.52616666666667,51.982,4.2414178481162255,198.36541666666668,201.641,1.6232812694385828,226.39583333333337,228.44,1.052437818742197,1552.0433333333333,1601.06,29.46698471859299,9.120000000000005,5.351999999999975,2.0600000000000023,92.10000000000014,1.1990880209060604,0.8000000000000043,3.1300000000000026,1.6689999999999827,2.9879999999999995,-7.899999999999864,17.5,0.6400000000000148,1.7300000000000182,0.1027899270520922,0.8064548714270076,273,23.697916666666664,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T03:00:00,50.962,50.962,200.475,200.475,228.38,228.38,1584.76,1584.76,21,2025-06-02T04:00:00,48.732,50.962,2.5099003964301425,199.1798333333333,201.224,1.6132949410032056,227.23333333333335,228.38,1.1283380108223675,1581.3933333333334,1601.06,20.293315812519893,44.877,50.962,4.562693582443684,197.91333333333333,201.224,1.7845381033825525,226.49750000000003,228.38,1.091088905635143,1557.5933333333332,1601.06,34.412902795141605,45.586583333333344,51.982,4.310428183276974,198.3168333333333,201.224,1.5360906808226338,226.39333333333337,228.38,1.0474302577868984,1551.868333333333,1601.06,29.24988170420764,6.690000000000005,3.983999999999981,2.4799999999999898,53.90000000000009,1.247072550128891,0.3500000000000014,1.7000000000000028,-0.7489999999999952,1.61099999999999,-8.400000000000091,-5.2000000000000455,0.2699999999999818,0.7299999999999898,0.1867198302792697,0.4471137684468587,284,24.65277777777778,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T04:00:00,52.382,52.382,202.391,202.391,229.65,229.65,1581.56,1581.56,23,2025-06-02T05:00:00,50.08533333333333,52.382,1.664363742295192,200.12416666666664,202.391,1.5458586502867937,227.93999999999997,229.65,1.0849147431940689,1587.6933333333334,1601.06,8.99681425098194,45.99866666666667,52.382,4.6197723937112904,198.43225000000004,202.391,2.1060168403453368,226.84333333333336,229.65,1.3685847589478397,1562.9350000000002,1601.06,32.540942742112414,45.60325,52.382,4.336923686810436,198.40991666666665,202.391,1.7102617118992047,226.46875,229.65,1.2088453437960496,1553.2391666666665,1601.06,29.857618344208245,8.119999999999997,5.665999999999997,4.240000000000009,37.799999999999955,1.5630318837787511,1.4199999999999946,2.5700000000000003,1.9159999999999968,2.8359999999999843,-3.2000000000000455,-19.5,1.2700000000000102,2.180000000000007,0.5272354376581015,1.36633613601691,301,26.12847222222222,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T05:00:00,55.132,55.132,201.212,201.212,228.9,228.9,1616.66,1616.66,44,2025-06-02T06:00:00,51.36033333333334,55.132,2.13486689670969,200.62016666666668,202.391,1.2720461338593396,228.36,229.65,0.8142235565247543,1594.5266666666666,1616.66,12.796978810120653,47.322,55.132,4.783028709548327,198.84491666666668,202.391,2.12673866661153,227.125,229.65,1.4183825615500043,1567.7433333333336,1616.66,35.98127880221056,45.800333333333334,55.132,4.659920382475919,198.46399999999997,202.391,1.779033592077205,226.52708333333337,229.65,1.2917109623073308,1555.8183333333334,1616.66,32.54710187681391,7.649999999999999,2.975999999999999,2.5200000000000102,41.0,2.0025377905080304,2.75,4.519999999999996,-1.179000000000002,-0.0120000000000004,35.100000000000136,23.5,-0.75,0.789999999999992,1.186684677300208,0.8006977376008901,341,29.600694444444443,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T06:00:00,55.302,55.302,202.835,202.835,228.6,228.6,1619.56,1619.56,49,2025-06-02T07:00:00,52.367,55.302,2.3597351546307492,201.282,202.835,1.2069574971803338,228.51833333333332,229.65,0.7372765198122574,1599.46,1619.56,15.991247606112982,48.55950000000001,55.302,4.76500143088787,199.30766666666668,202.835,2.3483378389960463,227.35833333333335,229.65,1.4108851723995892,1576.2933333333333,1619.56,34.99346259292442,46.032416666666656,55.302,4.991177851026722,198.6425,202.835,1.9904933843254715,226.56666666666663,229.65,1.3412248349814504,1558.4766666666667,1619.56,35.0512750703589,6.039999999999999,3.971000000000003,0.9499999999999886,29.59999999999991,1.8571935543083329,0.1700000000000017,4.339999999999996,1.6230000000000189,2.3600000000000136,2.8999999999998636,34.799999999999955,-0.3000000000000113,0.2199999999999988,1.2274506302962658,1.579350087583256,383,33.24652777777778,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T07:00:00,54.382,54.382,201.617,201.617,228.67,228.67,1636.26,1636.26,49,2025-06-02T08:00:00,53.12866666666667,55.302,2.0925168258981506,201.62566666666663,202.835,0.8607888630009539,228.71833333333333,229.65,0.5295060591404565,1605.3266666666666,1636.26,22.0171448345758,49.61283333333333,55.302,4.511265612246985,199.62475,202.835,2.3846306413058143,227.5975,229.65,1.3652247567209124,1581.1933333333334,1636.26,39.052978779026866,46.20283333333333,55.302,5.208050554642318,198.71104166666663,202.835,2.0651855265466965,226.64083333333335,229.65,1.40746122555802,1560.243333333333,1636.26,37.86760307068341,4.57,2.0619999999999834,1.1999999999999886,35.200000000000045,1.5704852671554763,-0.9200000000000016,2.0,-1.2180000000000175,-0.7740000000000009,16.700000000000045,54.700000000000045,0.0699999999999931,-0.9800000000000182,1.0068348846705426,0.9950010042323476,413,35.85069444444444,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T08:00:00,52.452,52.452,200.998,200.998,226.96,226.96,1608.66,1608.66,47,2025-06-02T09:00:00,53.435333333333325,55.302,1.7580178231937449,201.588,202.835,0.8864427787510092,228.52666666666667,229.65,0.8835307955393908,1607.91,1636.26,21.198183884475224,50.52616666666666,55.302,3.7655072297061616,200.05191666666667,202.835,2.0925000905108564,227.67333333333332,229.65,1.2949154646563217,1590.16,1636.26,30.368554310487887,46.36033333333333,55.302,5.3414178761389035,198.74170833333335,202.835,2.0944744589175475,226.67875,229.65,1.4031031215007792,1561.9433333333334,1636.26,39.11953439158604,1.8399999999999963,-0.2259999999999991,-1.1500000000000057,15.5,1.1404587336031626,-1.9299999999999995,-2.6799999999999997,-0.6189999999999998,-0.2139999999999986,-27.59999999999991,-8.0,-1.7099999999999795,-1.9399999999999975,0.5440214183035371,0.6980288510351333,448,38.88888888888889,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T09:00:00,51.632,51.632,200.442,200.442,228.62,228.62,1618.66,1618.66,45,2025-06-02T10:00:00,53.547,55.302,1.581957647979304,201.5825,202.835,0.8947926575468762,228.56666666666663,229.65,0.8809918652669079,1613.5600000000002,1636.26,18.08269891360339,51.1395,55.302,3.21309288833836,200.38116666666667,202.835,1.766745690056557,227.9,229.65,1.1901031276933425,1597.4766666666667,1636.26,24.85978253884654,46.56616666666667,55.302,5.448856215571395,198.79966666666667,202.835,2.1224641681139205,226.825,229.65,1.415353696768605,1565.5516666666665,1636.26,40.221699925879875,0.6699999999999946,-0.032999999999987,0.2400000000000091,33.90000000000009,0.9297058195179594,-0.8200000000000003,-3.6700000000000017,-0.5559999999999832,-2.3930000000000007,10.0,-0.8999999999998636,1.6599999999999966,0.0200000000000102,0.3473856450284362,0.4312816504250425,488,42.36111111111111,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T10:00:00,48.842,48.842,200.811,200.811,228.27,228.27,1594.96,1594.96,45,2025-06-02T11:00:00,52.956999999999994,55.302,2.498165326794887,201.31916666666663,202.835,0.8400884278851113,228.33666666666667,228.9,0.7039507558533301,1615.7933333333333,1636.26,13.615824127341748,51.521166666666666,55.302,2.518911952459243,200.7216666666667,202.835,1.340326034510999,228.13833333333335,229.65,0.8962024257269071,1601.743333333333,1636.26,18.34144999389995,46.65241666666666,55.302,5.468603254759941,198.911625,202.835,2.155879217648088,226.8766666666667,229.65,1.4454746976164323,1567.3891666666668,1636.26,40.52751592562067,-3.539999999999999,-1.579999999999984,-1.3799999999999957,13.400000000000093,0.4003916962576317,-2.789999999999999,-5.539999999999999,0.3689999999999998,-0.8059999999999832,-23.700000000000045,-41.299999999999955,-0.3499999999999943,-0.3999999999999772,-0.3216555835539188,0.6083135155781476,523,45.39930555555556,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T11:00:00,48.442,48.442,198.586,198.586,227.14,227.14,1639.36,1639.36,50,2025-06-02T12:00:00,51.842000000000006,55.302,2.8071123953273025,200.8815,202.835,1.4027220323356355,228.04333333333332,228.67,0.7843638611425867,1619.5766666666666,1639.36,16.707533231051954,51.60116666666667,55.302,2.3909619910035897,200.7508333333333,202.835,1.2839405843895262,228.20166666666668,229.65,0.77996309158987,1607.0516666666665,1639.36,19.299150161849948,46.797,55.302,5.468114689805762,198.92391666666663,202.835,2.1530259780873093,226.93125,229.65,1.4288709817925287,1570.8349999999998,1639.36,43.01503528848431,-6.689999999999998,-2.6259999999999764,-1.760000000000019,22.699999999999815,0.3008349482988691,-0.3999999999999986,-4.009999999999998,-2.2249999999999943,-2.4119999999999777,44.399999999999864,30.699999999999815,-1.130000000000024,0.1799999999999784,-0.4175754729564067,-0.4591550480144215,558,48.4375,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T12:00:00,49.362,49.362,199.388,199.388,227.24,227.24,1619.16,1619.16,55,2025-06-02T13:00:00,50.852,54.382,2.3536184907499695,200.307,201.617,1.120019999821353,227.8166666666667,228.67,0.7878240074195059,1619.5100000000002,1639.36,16.708411055514482,51.6095,55.302,2.3822263269317796,200.79449999999997,202.835,1.221319368551935,228.1675,229.65,0.8145397473420216,1609.485,1639.36,18.78215424762959,47.04866666666666,55.302,5.440148388854262,199.01133333333337,202.835,2.126226186721775,227.0041666666667,229.65,1.3964081771106565,1575.4975000000002,1639.36,41.87379394758971,-5.939999999999998,-3.4470000000000027,-1.3599999999999852,-0.3999999999998636,0.4252334987907463,0.9200000000000016,-2.269999999999996,0.8019999999999925,-1.054000000000002,-20.199999999999815,0.5,0.1000000000000227,-1.3799999999999957,-0.1969597273306834,-0.0743866039689228,602,52.25694444444444,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T13:00:00,46.612,46.612,200.652,200.652,226.5,226.5,1588.86,1588.86,40,2025-06-02T14:00:00,49.556999999999995,52.452,2.15184339578886,200.14616666666663,200.998,0.9507833437048095,227.455,228.62,0.8153465520868537,1611.61,1639.36,18.33169386608968,51.34283333333333,55.302,2.7521180548585487,200.88591666666665,202.835,1.1596038867831246,228.08666666666667,229.65,0.9299983708033984,1608.4683333333337,1639.36,19.59236671087155,47.20908333333333,55.302,5.364486667906346,199.1184166666667,202.835,2.142044856361938,227.03208333333336,229.65,1.3784962795574327,1577.5475,1639.36,41.24260473893661,-7.769999999999996,-0.9650000000000034,-2.1699999999999875,-47.40000000000009,-0.1113029764628644,-2.75,-2.229999999999997,1.2639999999999816,-0.1590000000000202,-30.300000000000185,-6.100000000000136,-0.7400000000000091,-1.7700000000000102,-0.8564089669727898,0.5320314923820845,630,54.6875,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T14:00:00,44.882,44.882,198.153,198.153,226.62,226.62,1573.66,1573.66,37,2025-06-02T15:00:00,48.29533333333333,51.632,2.3270553639023657,199.67200000000005,200.811,1.1329637240440948,227.3983333333333,228.62,0.8668198582557947,1605.7766666666666,1639.36,24.11467741162399,50.86533333333333,55.302,3.3274050313155263,200.63,202.835,1.3934948217276992,227.9625,229.65,1.021559636491721,1606.8433333333332,1639.36,21.675408492881285,47.429916666666664,55.302,5.141307547414515,199.108625,202.835,2.1460622344495053,227.08958333333337,229.65,1.3283644051064032,1579.618333333333,1639.36,39.6520070950595,-7.57,-2.844999999999999,-0.3400000000000034,-35.0,-0.4955775633278297,-1.730000000000004,-3.5600000000000023,-2.4989999999999952,-0.4330000000000211,-15.199999999999818,-65.69999999999982,0.1200000000000045,-0.5199999999999818,-1.2712624886385522,-0.6668916269068288,655,56.857638888888886,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T15:00:00,44.072,44.072,197.297,197.297,226.83,226.83,1559.56,1559.56,43,2025-06-02T16:00:00,47.035333333333334,49.362,2.2024319891126605,199.14783333333332,200.811,1.4012319460626634,227.1,228.27,0.6408431945491609,1595.926666666667,1639.36,29.31024849206632,50.29116666666667,55.302,3.860898290043427,200.36516666666668,202.835,1.6950014659866937,227.83333333333337,229.65,1.061194295750472,1604.743333333333,1639.36,24.97849377995182,47.58408333333333,55.302,4.9731933395710275,199.13925000000003,202.835,2.113132730043852,227.1654166666667,229.65,1.2543731473344344,1581.1683333333333,1639.36,38.00951730549972,-7.559999999999995,-3.1450000000000102,-1.789999999999992,-59.100000000000136,-0.7062028546905983,-0.8099999999999952,-5.289999999999999,-0.8559999999999945,-2.091000000000008,-14.100000000000136,-59.600000000000136,0.2100000000000079,-0.4099999999999966,-1.4655002646785895,-1.077567173169856,688,59.72222222222222,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T16:00:00,45.442,45.442,197.885,197.885,227.2,227.2,1580.86,1580.86,48,2025-06-02T17:00:00,46.46866666666667,49.362,2.0785347403078793,198.66016666666667,200.652,1.2015795298966216,226.92166666666665,227.24,0.3173904010310787,1593.5766666666666,1639.36,29.96126944351111,49.71283333333333,55.302,4.035085801348232,199.98966666666664,202.835,1.7045007977988793,227.62916666666663,228.9,0.9039354193880528,1604.6849999999995,1639.36,25.038302476586384,47.85575,55.302,4.646815471023046,199.21095833333337,202.835,2.0355557830760787,227.23625,229.65,1.2031943444160875,1583.8100000000002,1639.36,35.51025571394192,-3.3999999999999986,-2.926000000000016,-1.0700000000000216,-14.100000000000136,-0.5194417585660202,1.3699999999999974,-1.1700000000000017,0.5879999999999939,-2.766999999999996,21.299999999999955,-8.0,0.3699999999999761,0.6999999999999886,-1.136974643475068,-0.7954676156901141,729,63.28125,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T17:00:00,46.572,46.572,198.076,198.076,226.13,226.13,1603.66,1603.66,53,2025-06-02T18:00:00,46.157,49.362,1.8512347230970136,198.57516666666663,200.652,1.2256726180618516,226.75333333333333,227.24,0.4272548029767533,1587.6266666666668,1619.16,21.36133578844413,48.999500000000005,55.302,3.735486155533376,199.72833333333332,202.835,1.7400896702773945,227.3983333333333,228.67,0.9035871274922616,1603.6016666666665,1639.36,24.752684274393783,48.16075,55.302,4.283575621918639,199.28662500000004,202.835,1.953177718766762,227.26166666666663,229.65,1.1713859003489464,1585.6725,1639.36,35.32196400689417,-1.8699999999999977,-0.5100000000000193,-1.009999999999991,-35.69999999999982,-0.3708934171420993,1.1300000000000026,1.6900000000000048,0.1910000000000025,-0.0769999999999981,22.800000000000185,30.0,-1.0699999999999932,-0.4900000000000091,-0.8660009559130384,-0.7038332356244136,768,66.66666666666666,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T18:00:00,44.862,44.862,197.665,197.665,226.62,226.62,1594.76,1594.76,48,2025-06-02T19:00:00,45.407,46.612,1.0164005116095076,198.288,200.652,1.1986896178744275,226.65,227.2,0.354852081859548,1583.5600000000002,1603.66,15.74064801715578,48.1295,54.382,3.327666736482284,199.2975,201.617,1.528088258993152,227.23333333333332,228.67,0.8429529624894395,1601.535,1639.36,24.33086797390472,48.3445,55.302,4.025322293334708,199.30258333333336,202.835,1.9375893565182316,227.29583333333332,229.65,1.1383929048431334,1588.9141666666667,1639.36,32.171226398304924,-4.5,-1.7230000000000132,-0.6200000000000045,-24.40000000000009,-0.8651481164046085,-1.7100000000000009,0.7899999999999991,-0.4110000000000013,0.367999999999995,-8.900000000000091,35.200000000000045,0.4900000000000091,-0.2100000000000079,-1.2760584831086756,-0.9010150691689296,808,70.13888888888889,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T19:00:00,45.902,45.902,199.645,199.645,227.18,227.18,1611.86,1611.86,48,2025-06-02T20:00:00,45.288666666666664,46.572,0.8802651115810134,198.12016666666668,199.645,0.8084836217677086,226.76333333333332,227.2,0.4027240577202908,1587.3933333333334,1611.86,19.613634713297316,47.42283333333334,52.452,2.725010286330281,199.13316666666665,200.998,1.351840552279693,227.1091666666667,228.62,0.7115981799421661,1599.5016666666668,1639.36,22.08057386990183,48.517833333333336,55.302,3.812598014895933,199.37895833333337,202.835,1.9122400131138384,227.35333333333335,229.65,1.093521104413261,1590.3475,1639.36,32.40419071797555,-0.7100000000000009,-1.0069999999999766,0.6800000000000068,23.0,-0.6861025796879704,1.0399999999999991,0.4600000000000008,1.9800000000000184,1.760000000000019,17.09999999999991,31.0,0.5600000000000023,-0.0199999999999818,-1.0266667706622066,0.0489120121404238,842,73.09027777777779,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T20:00:00,46.872,46.872,199.478,199.478,227.3,227.3,1595.66,1595.66,45,2025-06-02T21:00:00,45.62033333333334,46.872,1.0541236486611685,198.341,199.645,0.981657577773412,226.8766666666667,227.3,0.447511638582362,1591.0600000000002,1611.86,18.560926701002867,46.95783333333333,51.632,2.2176705974485222,199.0065,200.811,1.2266352721608282,227.1375,228.62,0.7118876954331527,1598.4183333333333,1639.36,21.908630857736338,48.74200000000001,55.302,3.5291715988193384,199.52920833333337,202.835,1.7603417894203723,227.4054166666667,229.65,1.057934736076477,1594.2891666666665,1639.36,26.23788298668858,1.990000000000002,1.325000000000017,0.6800000000000068,22.0,-0.5298693893563033,0.9699999999999988,0.2999999999999971,-0.1670000000000016,1.4020000000000152,-16.199999999999818,-8.0,0.1200000000000045,1.170000000000016,-0.794061038861173,-0.0312081002730418,880,76.38888888888889,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T21:00:00,47.832,47.832,200.608,200.608,227.27,227.27,1594.26,1594.26,55,2025-06-02T22:00:00,46.24700000000001,47.832,1.0671222985206847,198.89283333333333,200.608,1.1866331221850452,226.95,227.3,0.4736243236996875,1596.8433333333332,1611.86,10.39084532974468,46.64116666666667,49.362,1.7005798921828987,199.02033333333335,200.811,1.2450929379939484,227.025,228.27,0.5429297627435418,1596.385,1639.36,20.971457876230215,48.89033333333333,55.302,3.405783657081081,199.70075,202.835,1.6484421961091238,227.4625,229.65,1.0090040289487916,1596.930833333333,1639.36,22.499342582987573,3.759999999999998,3.311000000000007,0.4399999999999977,34.700000000000045,-0.3107459075190854,0.9600000000000009,2.969999999999999,1.1299999999999957,2.943000000000012,-1.400000000000091,-0.5,-0.0300000000000011,0.6500000000000057,-0.563853304295201,0.5109220016863295,928,80.55555555555556,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
MACH-01,2025-06-02T22:00:00,48.052,48.052,199.132,199.132,226.23,226.23,1569.36,1569.36,19,2025-06-02T23:00:00,46.681999999999995,48.052,1.1973637709568752,199.10066666666668,200.608,1.0791473794930069,226.78833333333333,227.3,0.5330447135716634,1594.9266666666665,1611.86,14.26655763198236,46.57533333333333,49.362,1.621067736419561,198.88041666666663,200.652,1.112894788650762,226.855,227.3,0.4240175811106638,1594.2516666666668,1639.36,22.384103869946685,49.04825,55.302,3.2668836533228163,199.80104166666663,202.835,1.5283737443885457,227.49666666666667,229.65,0.9485534371813332,1597.9975000000002,1639.36,20.375578145971208,2.609999999999999,1.247000000000014,-0.9699999999999988,-11.5,-0.3049542333675365,0.2199999999999988,2.1499999999999986,-1.475999999999999,-0.5130000000000052,-24.90000000000009,-42.5,-1.0400000000000205,-0.950000000000017,-0.5110973651238327,-0.1972054589260907,943,81.85763888888889,0.0,,0.0,,0.0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0.0,False,0.0,False,0.0,False,0.0,False,train
